:START_ID,:END_ID
a7500,b19310
a7929,b19311
a1772,b19312
a14,b19313
a7248,b19314
a560,b19315
a2400,b19316
a5001,b19317
a5711,b19318
a1062,b19319
a3840,b19320
a8229,b19321
a8230,b19322
a8231,b19323
a8232,b19324
a7254,b19325
a2,b19326
a3840,b19327
a8154,b19328
a590,b19329
a4490,b19330
a1361,b19331
a250,b19332
a7929,b19333
a1364,b19334
a7481,b19335
a8233,b19336
a7248,b19337
a242,b19338
a6302,b19339
a8073,b19340
a8234,b19341
a6453,b19342
a6453,b19343
a6453,b19344
a6453,b19345
a2493,b19346
a4935,b19347
a6768,b19348
a8235,b19349
a3679,b19350
a1201,b19351
a7293,b19352
a7128,b19353
a7293,b19354
a4832,b19355
a7689,b19356
a8236,b19357
a8237,b19358
a3593,b19359
a3823,b19360
a6453,b19361
a8237,b19362
a8232,b19363
a8238,b19364
a590,b19365
a6453,b19366
a590,b19367
a8239,b19368
a6453,b19369
a969,b19370
a4490,b19371
a8240,b19372
a6453,b19373
a8232,b19374
a590,b19375
a6453,b19376
a6453,b19377
a6453,b19378
a6453,b19379
a590,b19380
a1393,b19381
a8239,b19382
a6453,b19383
a590,b19384
a8241,b19385
a571,b19386
a4490,b19387
a4490,b19388
a8242,b19389
a160,b19390
a2014,b19391
a14,b19392
a1470,b19393
a14,b19394
a1750,b19395
a26,b19396
a8243,b19397
a8244,b19398
a6544,b19399
a7833,b19400
a8245,b19401
a8246,b19402
a4900,b19403
a1262,b19404
a8247,b19405
a560,b19406
a14,b19407
a8248,b19408
a8249,b19409
a8250,b19410
a3406,b19411
a14,b19412
a8251,b19413
a3599,b19414
a8252,b19415
a3117,b19416
a977,b19417
a8253,b19418
a8254,b19419
a14,b19420
a3685,b19421
a8255,b19422
a8256,b19423
a965,b19424
a14,b19425
a14,b19426
a6080,b19427
a8257,b19428
a8258,b19429
a134,b19430
a26,b19431
a920,b19432
a7900,b19433
a8259,b19434
a1393,b19435
a762,b19436
a8260,b19437
a965,b19438
a8261,b19439
a6631,b19440
a8262,b19441
a8263,b19442
a8264,b19443
a8265,b19444
a8266,b19445
a14,b19446
a1674,b19447
a606,b19448
a2441,b19449
a8267,b19450
a8012,b19451
a4597,b19452
a8268,b19453
a8269,b19454
a1201,b19455
a8270,b19456
a14,b19457
a775,b19458
a14,b19459
a8271,b19460
a2086,b19461
a8272,b19462
a4015,b19463
a4015,b19464
a14,b19465
a8273,b19466
a8274,b19467
a775,b19468
a5605,b19469
a6186,b19470
a8275,b19471
a600,b19472
a4015,b19473
a14,b19474
a1616,b19475
a1913,b19476
a8276,b19477
a775,b19478
a8277,b19479
a8278,b19480
a8279,b19481
a14,b19482
a14,b19483
a6181,b19484
a5796,b19485
a775,b19486
a1857,b19487
a5509,b19488
a8280,b19489
a8281,b19490
a12,b19491
a14,b19492
a5711,b19493
a8282,b19494
a8283,b19495
a8284,b19496
a8285,b19497
a2,b19498
a14,b19499
a1836,b19500
a14,b19501
a5684,b19502
a3963,b19503
a8286,b19504
a8287,b19505
a8288,b19506
a8289,b19507
a1765,b19508
a8290,b19509
a8291,b19510
a48,b19511
a8292,b19512
a14,b19513
a14,b19514
a8293,b19515
a12,b19516
a8294,b19517
a1710,b19518
a14,b19519
a8295,b19520
a8296,b19521
a8297,b19522
a8298,b19523
a4783,b19524
a26,b19525
a272,b19526
a1090,b19527
a250,b19528
a8299,b19529
a3905,b19530
a8300,b19531
a950,b19532
a14,b19533
a8301,b19534
a250,b19535
a8302,b19536
a8303,b19537
a14,b19538
a8304,b19539
a7214,b19540
a320,b19541
a8305,b19542
a7738,b19543
a8306,b19544
a8307,b19545
a14,b19546
a8308,b19547
a8309,b19548
a8310,b19549
a8311,b19550
a3190,b19551
a6484,b19552
a3117,b19553
a2787,b19554
a2415,b19555
a7478,b19556
a14,b19557
a14,b19558
a7162,b19559
a19,b19560
a8312,b19561
a3190,b19562
a8313,b19563
a8314,b19564
a8315,b19565
a7214,b19566
a8316,b19567
a8317,b19568
a14,b19569
a14,b19570
a2,b19571
a8318,b19572
a1531,b19573
a8318,b19574
a4851,b19575
a8319,b19576
a8320,b19577
a14,b19578
a14,b19579
a8321,b19580
a8322,b19581
a5590,b19582
a14,b19583
a14,b19584
a393,b19585
a8323,b19586
a8324,b19587
a7742,b19588
a4537,b19589
a14,b19590
a14,b19591
a8031,b19592
a8325,b19593
a8031,b19594
a1586,b19595
a1093,b19596
a8326,b19597
a7059,b19598
a2,b19599
a311,b19600
a14,b19601
a8327,b19602
a8328,b19603
a14,b19604
a1201,b19605
a1201,b19606
a1201,b19607
a8329,b19608
a1432,b19609
a2913,b19610
a2141,b19611
a14,b19612
a813,b19613
a8330,b19614
a2787,b19615
a8331,b19616
a617,b19617
a1212,b19618
a5979,b19619
a8332,b19620
a6034,b19621
a8333,b19622
a545,b19623
a181,b19624
a14,b19625
a8278,b19626
a1615,b19627
a8334,b19628
a8335,b19629
a14,b19630
a1093,b19631
a8336,b19632
a5033,b19633
a1868,b19634
a3082,b19635
a8337,b19636
a1988,b19637
a2959,b19638
a8338,b19639
a14,b19640
a1820,b19641
a923,b19642
a8339,b19643
a7546,b19644
a4514,b19645
a7556,b19646
a8340,b19647
a7214,b19648
a298,b19649
a8341,b19650
a6868,b19651
a5802,b19652
a8342,b19653
a1626,b19654
a8343,b19655
a8344,b19656
a1011,b19657
a4783,b19658
a4783,b19659
a1563,b19660
a8345,b19661
a2453,b19662
a3454,b19663
a4078,b19664
a8346,b19665
a8347,b19666
a8348,b19667
a155,b19668
a1118,b19669
a8349,b19670
a8350,b19671
a473,b19672
a6179,b19673
a1316,b19674
a6154,b19675
a6091,b19676
a8351,b19677
a8352,b19678
a8353,b19679
a14,b19680
a6906,b19681
a8354,b19682
a8355,b19683
a8356,b19684
a8357,b19685
a8358,b19686
a1304,b19687
a792,b19688
a6323,b19689
a7528,b19690
a1432,b19691
a7546,b19692
a8359,b19693
a5684,b19694
a4272,b19695
a371,b19696
a1093,b19697
a6653,b19698
a14,b19699
a6900,b19700
a3969,b19701
a7546,b19702
a8360,b19703
a576,b19704
a8361,b19705
a8362,b19706
a1919,b19707
a8363,b19708
a770,b19709
a6186,b19710
a6653,b19711
a8364,b19712
a1919,b19713
a272,b19714
a8365,b19715
a14,b19716
a859,b19717
a8027,b19718
a8366,b19719
a8367,b19720
a8253,b19721
a4796,b19722
a272,b19723
a8368,b19724
a8369,b19725
a1492,b19726
a40,b19727
a1201,b19728
a14,b19729
a8370,b19730
a81,b19731
a536,b19732
a116,b19733
a5369,b19734
a8371,b19735
a64,b19736
a4823,b19737
a8372,b19738
a8373,b19739
a64,b19740
a717,b19741
a2711,b19742
a8374,b19743
a8375,b19744
a2596,b19745
a7216,b19746
a5141,b19747
a5801,b19748
a2139,b19749
a8376,b19750
a250,b19751
a8377,b19752
a8378,b19753
a8379,b19754
a160,b19755
a8380,b19756
a8381,b19757
a8382,b19758
a1168,b19759
a3406,b19760
a8383,b19761
a250,b19762
a3946,b19763
a4015,b19764
a4015,b19765
a8384,b19766
a2495,b19767
a8385,b19768
a8386,b19769
a2565,b19770
a8387,b19771
a250,b19772
a8388,b19773
a77,b19774
a8389,b19775
a8390,b19776
a6653,b19777
a8391,b19778
a8392,b19779
a8393,b19780
a6624,b19781
a8394,b19782
a1934,b19783
a8395,b19784
a2639,b19785
a8396,b19786
a14,b19787
a14,b19788
a8323,b19789
a8397,b19790
a77,b19791
a8398,b19792
a8399,b19793
a595,b19794
a7579,b19795
a8400,b19796
a8400,b19797
a2295,b19798
a8401,b19799
a8402,b19800
a5284,b19801
a8403,b19802
a8403,b19803
a8403,b19804
a4005,b19805
a1102,b19806
a3686,b19807
a3351,b19808
a3351,b19809
a6186,b19810
a8404,b19811
a609,b19812
a8405,b19813
a398,b19814
a8406,b19815
a8407,b19816
a171,b19817
a717,b19818
a553,b19819
a6186,b19820
a8408,b19821
a8409,b19822
a1595,b19823
a8410,b19824
a6210,b19825
a8411,b19826
a8412,b19827
a8413,b19828
a6186,b19829
a8414,b19830
a8415,b19831
a8416,b19832
a7153,b19833
a8027,b19834
a1113,b19835
a8417,b19836
a6186,b19837
a8418,b19838
a8419,b19839
a8420,b19840
a8421,b19841
a563,b19842
a8422,b19843
a14,b19844
a14,b19845
a8423,b19846
a6186,b19847
a250,b19848
a8424,b19849
a840,b19850
a8425,b19851
a8426,b19852
a6190,b19853
a26,b19854
a2448,b19855
a8427,b19856
a8428,b19857
a6186,b19858
a8429,b19859
a13,b19860
a8430,b19861
a8431,b19862
a8432,b19863
a8433,b19864
a8434,b19865
a8435,b19866
a6186,b19867
a8436,b19868
a14,b19869
a26,b19870
a8437,b19871
a704,b19872
a8031,b19873
a8031,b19874
a4177,b19875
a14,b19876
a6186,b19877
a6323,b19878
a8247,b19879
a5684,b19880
a8438,b19881
a8439,b19882
a7821,b19883
a7821,b19884
a6186,b19885
a2605,b19886
a8440,b19887
a7898,b19888
a8441,b19889
a786,b19890
a8442,b19891
a14,b19892
a8443,b19893
a4047,b19894
a6186,b19895
a3671,b19896
a419,b19897
a620,b19898
a8444,b19899
a8445,b19900
a8446,b19901
a398,b19902
a8447,b19903
a1492,b19904
a6186,b19905
a4501,b19906
a8448,b19907
a1574,b19908
a8449,b19909
a8450,b19910
a895,b19911
a7074,b19912
a8451,b19913
a6186,b19914
a800,b19915
a1497,b19916
a8452,b19917
a8453,b19918
a2514,b19919
a250,b19920
a8454,b19921
a8455,b19922
a7648,b19923
a8456,b19924
a8457,b19925
a8458,b19926
a5875,b19927
a6433,b19928
a8459,b19929
a8460,b19930
a8461,b19931
a153,b19932
a5280,b19933
a3694,b19934
a8457,b19935
a4015,b19936
a5280,b19937
a5280,b19938
a5280,b19939
a1044,b19940
a4851,b19941
a1492,b19942
a8462,b19943
a8463,b19944
a6261,b19945
a8457,b19946
a2460,b19947
a8464,b19948
a4796,b19949
a8031,b19950
a8465,b19951
a8466,b19952
a1508,b19953
a8098,b19954
a8457,b19955
a8467,b19956
a5989,b19957
a7648,b19958
a2428,b19959
a8468,b19960
a195,b19961
a5542,b19962
a97,b19963
a8457,b19964
a14,b19965
a8469,b19966
a8470,b19967
a8470,b19968
a8471,b19969
a8472,b19970
a5122,b19971
a239,b19972
a8473,b19973
a164,b19974
a8457,b19975
a8474,b19976
a8027,b19977
a2363,b19978
a8416,b19979
a8475,b19980
a7972,b19981
a8476,b19982
a8457,b19983
a8477,b19984
a1093,b19985
a8447,b19986
a8416,b19987
a8478,b19988
a8479,b19989
a5330,b19990
a3948,b19991
a8457,b19992
a540,b19993
a8480,b19994
a8481,b19995
a8482,b19996
a6896,b19997
a8483,b19998
a8300,b19999
a8457,b20000
a385,b20001
a8484,b20002
a8485,b20003
a8486,b20004
a45,b20005
a1988,b20006
a6441,b20007
a8457,b20008
a14,b20009
a1238,b20010
a1011,b20011
a4783,b20012
a501,b20013
a8472,b20014
a8472,b20015
a974,b20016
a1200,b20017
a8457,b20018
a310,b20019
a5882,b20020
a8487,b20021
a14,b20022
a164,b20023
a8488,b20024
a8489,b20025
a7478,b20026
a571,b20027
a974,b20028
a8490,b20029
a8491,b20030
a85,b20031
a840,b20032
a1386,b20033
a8492,b20034
a8493,b20035
a2,b20036
a8494,b20037
a5460,b20038
a974,b20039
a8495,b20040
a210,b20041
a1004,b20042
a8496,b20043
a8496,b20044
a8496,b20045
a5330,b20046
a8497,b20047
a5247,b20048
a8498,b20049
a8499,b20050
a3606,b20051
a2530,b20052
a8500,b20053
a8501,b20054
a8502,b20055
a974,b20056
a8503,b20057
a617,b20058
a7536,b20059
a5330,b20060
a8504,b20061
a8413,b20062
a630,b20063
a8505,b20064
a7100,b20065
a974,b20066
a4962,b20067
a8506,b20068
a8507,b20069
a2317,b20070
a8508,b20071
a7144,b20072
a8509,b20073
a4111,b20074
a14,b20075
a974,b20076
a1311,b20077
a8502,b20078
a4933,b20079
a7068,b20080
a8510,b20081
a8502,b20082
a8511,b20083
a8486,b20084
a6044,b20085
a974,b20086
a21,b20087
a14,b20088
a8512,b20089
a1227,b20090
a8513,b20091
a14,b20092
a2787,b20093
a770,b20094
a8514,b20095
a8515,b20096
a974,b20097
a8516,b20098
a14,b20099
a64,b20100
a8517,b20101
a8518,b20102
a14,b20103
a6441,b20104
a974,b20105
a8519,b20106
a8520,b20107
a111,b20108
a8521,b20109
a8518,b20110
a8518,b20111
a7567,b20112
a8522,b20113
a26,b20114
a974,b20115
a6872,b20116
a6111,b20117
a2,b20118
a3062,b20119
a8523,b20120
a2,b20121
a14,b20122
a8524,b20123
a974,b20124
a3685,b20125
a7718,b20126
a8525,b20127
a2214,b20128
a8526,b20129
a8527,b20130
a8528,b20131
a974,b20132
a8529,b20133
a8530,b20134
a8031,b20135
a473,b20136
a8531,b20137
a3041,b20138
a2,b20139
a7571,b20140
a8523,b20141
a8532,b20142
a8533,b20143
a8534,b20144
a6971,b20145
a2,b20146
a974,b20147
a14,b20148
a8535,b20149
a8523,b20150
a8523,b20151
a2939,b20152
a2840,b20153
a8536,b20154
a8537,b20155
a3041,b20156
a974,b20157
a8538,b20158
a3904,b20159
a1247,b20160
a256,b20161
a6992,b20162
a8539,b20163
a6778,b20164
a8540,b20165
a974,b20166
a2419,b20167
a14,b20168
a3599,b20169
a2208,b20170
a8541,b20171
a5280,b20172
a8542,b20173
a8543,b20174
a8544,b20175
a8545,b20176
a974,b20177
a1461,b20178
a8546,b20179
a8547,b20180
a223,b20181
a8518,b20182
a974,b20183
a6172,b20184
a8548,b20185
a8549,b20186
a8550,b20187
a3995,b20188
a2086,b20189
a2086,b20190
a7866,b20191
a8551,b20192
a974,b20193
a6186,b20194
a6186,b20195
a6186,b20196
a6186,b20197
a6186,b20198
a6186,b20199
a4796,b20200
a974,b20201
a8552,b20202
a5280,b20203
a8553,b20204
a8323,b20205
a5460,b20206
a5369,b20207
a6688,b20208
a8550,b20209
a8550,b20210
a974,b20211
a8554,b20212
a4866,b20213
a7064,b20214
a7547,b20215
a2991,b20216
a8555,b20217
a8556,b20218
a974,b20219
a8557,b20220
a8558,b20221
a3004,b20222
a309,b20223
a8559,b20224
a8560,b20225
a7190,b20226
a5119,b20227
a974,b20228
a7293,b20229
a14,b20230
a7281,b20231
a8561,b20232
a2193,b20233
a8562,b20234
a8563,b20235
a974,b20236
a8563,b20237
a7185,b20238
a8564,b20239
a6787,b20240
a4438,b20241
a745,b20242
a3995,b20243
a8565,b20244
a8566,b20245
a974,b20246
a8567,b20247
a8568,b20248
a8569,b20249
a7478,b20250
a974,b20251
a8570,b20252
a6672,b20253
a7689,b20254
a8571,b20255
a8572,b20256
a334,b20257
a711,b20258
a8573,b20259
a1753,b20260
a974,b20261
a2438,b20262
a8027,b20263
a2485,b20264
a2990,b20265
a250,b20266
a7070,b20267
a97,b20268
a974,b20269
a6484,b20270
a8574,b20271
a8575,b20272
a841,b20273
a175,b20274
a8576,b20275
a8577,b20276
a6441,b20277
a974,b20278
a8578,b20279
a1637,b20280
a8579,b20281
a8580,b20282
a8581,b20283
a8582,b20284
a1843,b20285
a8583,b20286
a3351,b20287
a974,b20288
a5727,b20289
a1843,b20290
a8035,b20291
a97,b20292
a8584,b20293
a7552,b20294
a8480,b20295
a8585,b20296
a256,b20297
a8586,b20298
a974,b20299
a8587,b20300
a8561,b20301
a700,b20302
a3966,b20303
a285,b20304
a8588,b20305
a138,b20306
a2519,b20307
a1259,b20308
a8589,b20309
a974,b20310
a8590,b20311
a1093,b20312
a8591,b20313
a8592,b20314
a5247,b20315
a8593,b20316
a14,b20317
a571,b20318
a974,b20319
a2787,b20320
a8594,b20321
a1584,b20322
a8595,b20323
a4933,b20324
a3687,b20325
a12,b20326
a5164,b20327
a6688,b20328
a974,b20329
a8596,b20330
a8597,b20331
a8598,b20332
a8599,b20333
a8600,b20334
a2,b20335
a2333,b20336
a8601,b20337
a3777,b20338
a974,b20339
a8602,b20340
a8603,b20341
a7308,b20342
a1449,b20343
a14,b20344
a8604,b20345
a7648,b20346
a8605,b20347
a7203,b20348
a974,b20349
a1683,b20350
a617,b20351
a8606,b20352
a8607,b20353
a8608,b20354
a7536,b20355
a8475,b20356
a8609,b20357
a8553,b20358
a1559,b20359
a974,b20360
a8610,b20361
a14,b20362
a6743,b20363
a681,b20364
a8611,b20365
a8612,b20366
a195,b20367
a899,b20368
a974,b20369
a4796,b20370
a14,b20371
a8613,b20372
a8614,b20373
a2193,b20374
a4126,b20375
a2622,b20376
a8615,b20377
a1387,b20378
a8616,b20379
a6441,b20380
a974,b20381
a800,b20382
a6245,b20383
a8617,b20384
a8618,b20385
a7330,b20386
a4381,b20387
a4111,b20388
a6178,b20389
a717,b20390
a8534,b20391
a8619,b20392
a8620,b20393
a1820,b20394
a8621,b20395
a1011,b20396
a14,b20397
a4163,b20398
a606,b20399
a8545,b20400
a3974,b20401
a5460,b20402
a158,b20403
a8622,b20404
a14,b20405
a2787,b20406
a8623,b20407
a8624,b20408
a8625,b20409
a3791,b20410
a1004,b20411
a6181,b20412
a195,b20413
a6181,b20414
a263,b20415
a6848,b20416
a2428,b20417
a8626,b20418
a8627,b20419
a14,b20420
a8628,b20421
a974,b20422
a8629,b20423
a846,b20424
a8630,b20425
a4175,b20426
a7330,b20427
a6254,b20428
a3041,b20429
a8631,b20430
a974,b20431
a2266,b20432
a8632,b20433
a8557,b20434
a922,b20435
a4163,b20436
a8633,b20437
a8634,b20438
a1857,b20439
a7027,b20440
a2939,b20441
a2939,b20442
a14,b20443
a14,b20444
a14,b20445
a8557,b20446
a8635,b20447
a2014,b20448
a8636,b20449
a2089,b20450
a14,b20451
a6651,b20452
a3084,b20453
a8637,b20454
a23,b20455
a5999,b20456
a800,b20457
a8638,b20458
a8557,b20459
a14,b20460
a5460,b20461
a8639,b20462
a8640,b20463
a8641,b20464
a2712,b20465
a2305,b20466
a8642,b20467
a8518,b20468
a8643,b20469
a8644,b20470
a8645,b20471
a8646,b20472
a4086,b20473
a760,b20474
a8557,b20475
a8647,b20476
a8648,b20477
a8649,b20478
a8650,b20479
a8651,b20480
a14,b20481
a8652,b20482
a8653,b20483
a8654,b20484
a1774,b20485
a8655,b20486
a7540,b20487
a8656,b20488
a8657,b20489
a8658,b20490
a8659,b20491
a8660,b20492
a506,b20493
a8661,b20494
a8662,b20495
a8663,b20496
a77,b20497
a2407,b20498
a590,b20499
a590,b20500
a8654,b20501
a590,b20502
a590,b20503
a590,b20504
a590,b20505
a685,b20506
a685,b20507
a685,b20508
a685,b20509
a685,b20510
a560,b20511
a560,b20512
a685,b20513
a685,b20514
a685,b20515
a8575,b20516
a8664,b20517
a8665,b20518
a8666,b20519
a888,b20520
a14,b20521
a8667,b20522
a8668,b20523
a14,b20524
a8669,b20525
a8670,b20526
a8671,b20527
a2172,b20528
a14,b20529
a840,b20530
a6992,b20531
a8672,b20532
a8673,b20533
a8674,b20534
a7528,b20535
a8675,b20536
a272,b20537
a8676,b20538
a8677,b20539
a8678,b20540
a8679,b20541
a8680,b20542
a920,b20543
a8681,b20544
a8682,b20545
a488,b20546
a8683,b20547
a8684,b20548
a1038,b20549
a4035,b20550
a4222,b20551
a4071,b20552
a7330,b20553
a6792,b20554
a8685,b20555
a8686,b20556
a411,b20557
a1566,b20558
a8687,b20559
a8688,b20560
a4096,b20561
a966,b20562
a8689,b20563
a8690,b20564
a8575,b20565
a7554,b20566
a14,b20567
a3472,b20568
a8025,b20569
a8691,b20570
a8692,b20571
a972,b20572
a8693,b20573
a8694,b20574
a223,b20575
a1913,b20576
a3686,b20577
a3291,b20578
a8411,b20579
a8695,b20580
a1277,b20581
a8696,b20582
a1081,b20583
a8557,b20584
a2014,b20585
a1011,b20586
a8697,b20587
a8698,b20588
a8699,b20589
a8700,b20590
a5079,b20591
a2400,b20592
a8701,b20593
a902,b20594
a8702,b20595
a1318,b20596
a590,b20597
a590,b20598
a590,b20599
a4489,b20600
a590,b20601
a135,b20602
a4177,b20603
a8428,b20604
a6252,b20605
a2963,b20606
a398,b20607
a398,b20608
a398,b20609
a4476,b20610
a8598,b20611
a8703,b20612
a2000,b20613
a8704,b20614
a1912,b20615
a58,b20616
a8705,b20617
a8706,b20618
a8707,b20619
a1299,b20620
a2669,b20621
a8108,b20622
a8708,b20623
a85,b20624
a81,b20625
a8709,b20626
a527,b20627
a8710,b20628
a8711,b20629
a8323,b20630
a8712,b20631
a922,b20632
a571,b20633
a14,b20634
a8713,b20635
a8714,b20636
a2493,b20637
a1770,b20638
a8715,b20639
a102,b20640
a2014,b20641
a8716,b20642
a8717,b20643
a5330,b20644
a8718,b20645
a8719,b20646
a7682,b20647
a4348,b20648
a6186,b20649
a8720,b20650
a8721,b20651
a5330,b20652
a14,b20653
a6073,b20654
a8722,b20655
a5330,b20656
a8723,b20657
a8724,b20658
a8724,b20659
a8724,b20660
a5943,b20661
a8724,b20662
a8724,b20663
a8724,b20664
a8724,b20665
a8724,b20666
a8724,b20667
a8725,b20668
a8726,b20669
a82,b20670
a8727,b20671
a8728,b20672
a8729,b20673
a1288,b20674
a72,b20675
a6610,b20676
a8730,b20677
a8731,b20678
a3686,b20679
a8732,b20680
a8719,b20681
a8733,b20682
a8734,b20683
a4366,b20684
a8348,b20685
a8416,b20686
a8575,b20687
a7682,b20688
a8735,b20689
a8595,b20690
a8736,b20691
a8575,b20692
a8737,b20693
a8738,b20694
a2829,b20695
a1247,b20696
a164,b20697
a7495,b20698
a8403,b20699
a8739,b20700
a8740,b20701
a4977,b20702
a8741,b20703
a8742,b20704
a8743,b20705
a8744,b20706
a8745,b20707
a8746,b20708
a8747,b20709
a3171,b20710
a8737,b20711
a1672,b20712
a7478,b20713
a5864,b20714
a8748,b20715
a3520,b20716
a8749,b20717
a5273,b20718
a2939,b20719
a8750,b20720
a506,b20721
a102,b20722
a8751,b20723
a7214,b20724
a2015,b20725
a8749,b20726
a6971,b20727
a14,b20728
a8752,b20729
a8575,b20730
a1386,b20731
a14,b20732
a8753,b20733
a5330,b20734
a8740,b20735
a8754,b20736
a3034,b20737
a4487,b20738
a582,b20739
a4254,b20740
a5089,b20741
a8755,b20742
a840,b20743
a4487,b20744
a1461,b20745
a2563,b20746
a1063,b20747
a8756,b20748
a280,b20749
a4669,b20750
a977,b20751
a8757,b20752
a8758,b20753
a8759,b20754
a8760,b20755
a4366,b20756
a8761,b20757
a8749,b20758
a8762,b20759
a967,b20760
a3426,b20761
a8758,b20762
a8763,b20763
a138,b20764
a8740,b20765
a8764,b20766
a6186,b20767
a1900,b20768
a2605,b20769
a6613,b20770
a8765,b20771
a8545,b20772
a8766,b20773
a8767,b20774
a6441,b20775
a98,b20776
a8768,b20777
a8769,b20778
a5984,b20779
a8770,b20780
a840,b20781
a1527,b20782
a602,b20783
a8771,b20784
a8772,b20785
a8773,b20786
a6631,b20787
a8774,b20788
a388,b20789
a8775,b20790
a8776,b20791
a8777,b20792
a8778,b20793
a3897,b20794
a590,b20795
a3897,b20796
a3897,b20797
a3897,b20798
a3897,b20799
a3897,b20800
a3897,b20801
a3897,b20802
a590,b20803
a3897,b20804
a590,b20805
a4494,b20806
a590,b20807
a3897,b20808
a1462,b20809
a8779,b20810
a385,b20811
a114,b20812
a7219,b20813
a8557,b20814
a8780,b20815
a8781,b20816
a8782,b20817
a8782,b20818
a8783,b20819
a3792,b20820
a8784,b20821
a8785,b20822
a923,b20823
a8786,b20824
a8787,b20825
a1752,b20826
a8788,b20827
a8789,b20828
a8790,b20829
a26,b20830
a405,b20831
a8791,b20832
a8792,b20833
a1235,b20834
a8793,b20835
a578,b20836
a1774,b20837
a1774,b20838
a5330,b20839
a6186,b20840
a14,b20841
a8794,b20842
a3625,b20843
a14,b20844
a590,b20845
a654,b20846
a491,b20847
a1093,b20848
a491,b20849
a491,b20850
a491,b20851
a8795,b20852
a8796,b20853
a8797,b20854
a35,b20855
a8798,b20856
a1920,b20857
a6541,b20858
a8749,b20859
a840,b20860
a7579,b20861
a8799,b20862
a63,b20863
a8800,b20864
a1553,b20865
a8801,b20866
a1920,b20867
a5909,b20868
a87,b20869
a127,b20870
a8557,b20871
a6719,b20872
a2910,b20873
a2988,b20874
a3215,b20875
a8802,b20876
a8795,b20877
a8803,b20878
a8804,b20879
a235,b20880
a8805,b20881
a1920,b20882
a8806,b20883
a8777,b20884
a8807,b20885
a2453,b20886
a4507,b20887
a8808,b20888
a6655,b20889
a8749,b20890
a8749,b20891
a8809,b20892
a8810,b20893
a6762,b20894
a8811,b20895
a238,b20896
a8812,b20897
a8806,b20898
a1628,b20899
a8813,b20900
a247,b20901
a8814,b20902
a6034,b20903
a8815,b20904
a7648,b20905
a6673,b20906
a5521,b20907
a590,b20908
a1235,b20909
a3395,b20910
a8816,b20911
a14,b20912
a8817,b20913
a2,b20914
a8818,b20915
a3016,b20916
a8819,b20917
a8820,b20918
a1174,b20919
a3686,b20920
a242,b20921
a1988,b20922
a8607,b20923
a5460,b20924
a1803,b20925
a8821,b20926
a8822,b20927
a2988,b20928
a606,b20929
a8823,b20930
a1758,b20931
a8824,b20932
a2774,b20933
a1584,b20934
a2397,b20935
a8825,b20936
a3686,b20937
a8826,b20938
a5765,b20939
a8806,b20940
a8806,b20941
a8827,b20942
a3840,b20943
a298,b20944
a8828,b20945
a6,b20946
a590,b20947
a590,b20948
a590,b20949
a590,b20950
a4525,b20951
a4525,b20952
a8792,b20953
a2014,b20954
a8792,b20955
a8792,b20956
a8792,b20957
a8792,b20958
a4428,b20959
a8829,b20960
a256,b20961
a3588,b20962
a8545,b20963
a8830,b20964
a756,b20965
a8831,b20966
a616,b20967
a8749,b20968
a8027,b20969
a8832,b20970
a8832,b20971
a2988,b20972
a8749,b20973
a371,b20974
a8833,b20975
a8749,b20976
a8834,b20977
a44,b20978
a12,b20979
a8835,b20980
a8836,b20981
a2,b20982
a14,b20983
a1853,b20984
a8837,b20985
a8838,b20986
a8839,b20987
a8840,b20988
a1386,b20989
a64,b20990
a8841,b20991
a8842,b20992
a87,b20993
a762,b20994
a8843,b20995
a7532,b20996
a8844,b20997
a3686,b20998
a8845,b20999
a8846,b21000
a8847,b21001
a7833,b21002
a1735,b21003
a6323,b21004
a405,b21005
a8848,b21006
a1920,b21007
a1864,b21008
a1090,b21009
a8849,b21010
a792,b21011
a5859,b21012
a5772,b21013
a8850,b21014
a8812,b21015
a6853,b21016
a320,b21017
a14,b21018
a8851,b21019
a7766,b21020
a7868,b21021
a1401,b21022
a923,b21023
a8545,b21024
a8852,b21025
a8853,b21026
a8806,b21027
a8854,b21028
a181,b21029
a8855,b21030
a8856,b21031
a8857,b21032
a1813,b21033
a8858,b21034
a8859,b21035
a8640,b21036
a8860,b21037
a5882,b21038
a8750,b21039
a6001,b21040
a8861,b21041
a8862,b21042
a6775,b21043
a8863,b21044
a8864,b21045
a7758,b21046
a8865,b21047
a8866,b21048
a8575,b21049
a8867,b21050
a8868,b21051
a8869,b21052
a1401,b21053
a8870,b21054
a242,b21055
a63,b21056
a8871,b21057
a8872,b21058
a7362,b21059
a3002,b21060
a8873,b21061
a8874,b21062
a8566,b21063
a8875,b21064
a8876,b21065
a8877,b21066
a8878,b21067
a2,b21068
a7687,b21069
a8879,b21070
a8880,b21071
a8859,b21072
a8881,b21073
a358,b21074
a8882,b21075
a8883,b21076
a8884,b21077
a8885,b21078
a802,b21079
a258,b21080
a1452,b21081
a249,b21082
a1995,b21083
a5280,b21084
a5943,b21085
a8749,b21086
a8749,b21087
a8886,b21088
a2332,b21089
a5330,b21090
a8458,b21091
a5441,b21092
a8887,b21093
a272,b21094
a8888,b21095
a1432,b21096
a5075,b21097
a8889,b21098
a8890,b21099
a8891,b21100
a8892,b21101
a7647,b21102
a8893,b21103
a8749,b21104
a272,b21105
a3687,b21106
a8894,b21107
