node_id:ID,name,latitude,longitude
56968,"Welford",51.45727,-1.41131
57020,"Wallasey",53.42324,-3.06497
59008,"Ebbw Vale",51.77714,-3.20792
5765,"Samokov",42.33333,23.55
8906,"Lunenburg",44.38345,-64.31545
26706,"Fredonia",5.92583,-75.67056
76111,"Almora",29.59726,79.66088
87708,"Samokov",41.68331,21.14625
62200,"San Buenaventura",15.01667,-88
89076,"San Buenaventura",19.26409,-99.67456
90596,"San Buenaventura",27.06193,-101.54891
94438,"San Buenaventura",-11.48889,-76.66194
122175,"Tolono",39.98614,-88.25894
122409,"Fredonia",37.53394,-95.82665
122482,"Osawatomie",38.49724,-94.95052
125838,"Boling",29.26442,-95.94384
126816,"Lunenburg",36.96098,-78.26555
127307,"Wauregan",41.74427,-71.90924
127336,"Anamosa",42.10834,-91.28516
127396,"Decorah",43.30331,-91.78571
128061,"Thomasboro",40.2417,-88.18421
128087,"Waukegan",42.36363,-87.84479
128313,"Agawam",42.06954,-72.61481
128403,"Erving",42.60009,-72.39814
128470,"Lunenburg",42.59453,-71.72452
128799,"Machias",44.71508,-67.46138
129613,"Paynesville",45.38052,-94.71195
129900,"Alstead",43.14897,-72.36064
130535,"Canastota",43.07951,-75.75074
130679,"Fredonia",42.44006,-79.33171
131020,"Piermont",41.04204,-73.91819
131352,"Conneaut",41.94756,-80.55424
131787,"Calumet",40.2109,-79.48532
132811,"Fredonia",43.47056,-87.95065
132900,"Menomonie",44.87552,-91.91934
133040,"Trempealeau",44.00552,-91.44209
133056,"Waupun",43.63332,-88.72955
133180,"Fredonia",36.94554,-112.52659
135775,"Machias",47.98149,-122.04596
128743,"Farmingdale",44.24451,-69.77143
130161,"Farmingdale",40.1965,-74.16848
130662,"Farmingdale",40.7326,-73.4454
3843,"Riverstone",-33.68333,150.86667
24119,"Dade",31.21288,108.34026
29443,"Vogelsang",52.18235,14.66366
120733,"Horseshoe Bend",36.22923,-91.76431
121350,"Orange Park",30.16607,-81.70648
121373,"Palmetto",27.52143,-82.57232
121649,"Bogart",33.94928,-83.53461
121872,"Palmetto",33.51789,-84.66965
121962,"Valdosta",30.8327,-83.27849
122836,"Bogalusa",30.79102,-89.84869
123134,"Carney",39.39427,-76.52358
123967,"Vardaman",33.87567,-89.17729
124370,"Statesville",35.78264,-80.8873
124933,"Fort Gibson",35.7976,-95.25052
125115,"Coatesville",39.98316,-75.82384
125461,"Yemassee",32.69018,-80.85066
125537,"Dyersburg",36.03452,-89.38563
125548,"Estill Springs",35.27064,-86.12804
126037,"Gilmer",32.72875,-94.94244
126558,"Waco",31.54933,-97.14667
133403,"Brawley",32.97866,-115.53027
137102,"Carrizal",10.34985,-66.98632
57385,"Shirland",53.12155,-1.40464
77032,"Paola",39.35989,16.03959
88350,"Paola",35.87306,14.49889
91466,"Inhambane",-23.865,35.38333
122490,"Paola",38.57224,-94.87913
122718,"Newburg",38.16007,-85.65968
126838,"Montclair",38.61095,-77.33971
127488,"Maquoketa",42.06891,-90.66569
127769,"Galva",41.16754,-90.04261
128779,"Kennebunk",43.38397,-70.54478
130050,"Sunapee",43.38757,-72.08786
130264,"Montclair",40.82593,-74.20903
130564,"Chittenango",43.04507,-75.86658
131163,"Thiells",41.21065,-74.01764
131647,"Wakeman",41.2545,-82.39961
131894,"Ebensburg",40.48507,-78.72474
132759,"Clintonville",44.62053,-88.76232
132895,"Mazomanie",43.17666,-89.79485
132929,"Newburg",43.43167,-88.04648
133851,"Montclair",34.07751,-117.68978
79237,"Quart",45.74096,7.4152
1703,"Chacabuco",-34.64167,-60.47389
8880,"Lanigan",51.85006,-105.03443
10439,"Birr",47.43587,8.20801
10969,"Osorno",-40.57395,-73.13348
25834,"Villanueva",10.60528,-72.98
25835,"Villanueva",10.44361,-75.27306
25836,"Villanueva",6.67169,-73.1742
25837,"Villanueva",5.28333,-71.96667
46808,"Benavides",42.50442,-5.89442
57528,"Rothwell",52.41667,-0.8
58443,"Keady",54.25,-6.7
58500,"Hurley",51.54644,-0.80921
62098,"Villanueva",15.31667,-88
64064,"Tuban",-6.8976,112.0649
72704,"Birr",53.09139,-7.91333
89611,"Cerro Gordo",19.56931,-96.64861
90358,"Villanueva",22.35653,-102.88361
90295,"Cerro Gordo",21.97457,-100.80634
91068,"Cerro Gordo",20.5925,-101.12713
95212,"Villanueva",15.7956,120.55273
95213,"Villanueva",8.58889,124.77556
95332,"Tuban",12.8122,120.8323
95333,"Tuban",6.82278,125.38694
103495,"Torres Vedras",39.09109,-9.2586
122031,"Cerro Gordo",39.89059,-88.72813
123859,"Hurley",30.66103,-88.49418
125823,"Benavides",27.59892,-98.40807
130773,"Hurley",41.92454,-74.06125
132546,"East Greenwich",41.66038,-71.45589
132841,"Hurley",46.44967,-90.18656
133872,"Murphys",38.13742,-120.45964
134171,"Torrance",33.83585,-118.34063
134497,"Hurley",32.69924,-108.13199
138143,"Grahamstown",-33.30422,26.53276
135948,"Zillah",46.40207,-120.262
3809,"Port Stephens",-32.71314,152.06623
4439,"Freshwater",-33.77867,151.28569
56414,"Arrou",48.09768,1.12851
58856,"Freshwater",50.692,-1.50787
82986,"Albino",45.76378,9.79636
122540,"Anchorage",38.26674,-85.53302
133664,"Hesperia",34.42639,-117.30088
135913,"Vashon",47.44732,-122.45985
136157,"Anchorage",61.21806,-149.90028
44773,"Murieta",42.65618,-2.15452
82298,"Camino",45.16026,8.29053
95426,"Teresita",6.41361,124.70722
95793,"San Vincente",13.4068,121.175
133432,"Camino",38.73824,-120.67493
80662,"Lesina",41.85944,15.35274
2143,"Semmering",47.63347,15.82993
29320,"Waldheim",51.07282,13.02004
30748,"Schneeberg",50.59465,12.64139
58974,"Elvington",53.92087,-0.93495
134398,"Stonegate",39.53082,-104.80386
59181,"Cumnock",55.45445,-4.26644
25962,"Silos",7.20524,-72.75639
59118,"Diss",52.37675,1.1091
91621,"Ughelli",5.48986,6.00743
57863,"New Quay",52.21515,-4.35887
56785,"Workington",54.6425,-3.54413
57419,"Seven Sisters",51.76667,-3.71667
59145,"Deddington",51.9806,-1.32055
66048,"Pulo",-7.1895,111.4989
69718,"Pulo",-6.7268,111.3311
69844,"Pulo",-6.9377,111.2597
84824,"Rocky Point",17.774,-77.26107
96411,"Pulo",15.246,120.9285
96412,"Pulo",14.9622,121.0147
96461,"Pulo",14.71462,121.63293
122300,"North Vernon",39.00616,-85.62358
123974,"Water Valley",34.1515,-89.63147
124320,"Rocky Point",34.43517,-77.88776
131069,"Rocky Point",40.9526,-72.92538
135859,"Rocky Point",47.59287,-122.66848
3569,"Nairne",-35.0345,138.91154
3855,"Redfern",-33.89279,151.20415
58631,"Hebburn",54.97302,-1.51546
36003,"Gries",49.41667,7.4
53704,"Gries",48.7537,7.81403
8649,"Brossard",45.45008,-73.46583
87030,"Ogre",56.8162,24.61401
4148,"Eglinton",-33.37731,149.54654
4289,"Blayney",-33.53233,149.25367
34198,"Korbach",51.27561,8.873
57581,"Renton",55.972,-4.58399
58821,"Girton",52.23333,0.08333
58993,"Eglinton",55.01667,-7.18333
60180,"Hulme",53.46572,-2.24885
134855,"Wray",40.07582,-102.22325
135521,"Layton",41.06022,-111.97105
135851,"Renton",47.48288,-122.21707
59015,"Eastry",51.24639,1.30776
125202,"Swarthmore",39.90206,-75.34991
33394,"Mandel",49.85,7.76667
121595,"Williston",29.38747,-82.44677
125456,"Williston",33.40265,-81.42011
127375,"Clarinda",40.73981,-95.038
132690,"Williston",44.43755,-73.06818
132865,"Lake Geneva",42.59168,-88.43343
135189,"Williston",48.14697,-103.61797
137958,"Williston",-31.34048,20.91544
6883,"Tapes",-30.67333,-51.39583
2877,"Innsbruck",47.26266,11.39454
6245,"Sousa",-6.75917,-38.22806
50640,"Rebais",48.84721,3.23232
53360,"Jouy-sur-Morin",48.795,3.27238
53366,"Jouy",48.51005,1.54501
55131,"Charly",45.65255,4.7961
56156,"Barbizon",48.44346,2.60313
31853,"Petting",47.91232,12.81512
122011,"Blue Mound",39.70115,-89.12314
124718,"Lithopolis",39.80284,-82.80628
125835,"Blue Mound",32.85652,-97.33891
127404,"Dyersville",42.48444,-91.12291
134298,"Creede",37.84917,-106.92643
55397,"Carling",49.16761,6.71596
56254,"Avoine",47.20533,0.18253
123587,"Lake Winnebago",38.8314,-94.35856
126233,"Lytle",29.23329,-98.79641
127655,"Buffalo Grove",42.15141,-87.95979
135155,"Wolf Point",48.09057,-105.64056
136168,"Summerset",44.18998,-103.34384
58423,"Kennington",51.1674,0.88491
60102,"Kennington",51.48796,-0.10566
134509,"Las Cruces",32.31232,-106.77834
57925,"Murton",54.81667,-1.41667
60258,"Murton",53.96607,-1.0107
134972,"Boise",43.6135,-116.20345
53718,"Grenade",43.76667,1.28333
1860,"Wolfsberg",46.84056,14.84417
28638,"Wolgast",54.05275,13.77201
8901,"Longueuil",45.53121,-73.51806
9059,"Repentigny",45.74222,-73.45008
123945,"Saucier",30.63575,-89.13504
132589,"Crooks",43.6647,-96.81089
1160,"Loreto",-27.76834,-57.27531
1161,"Loreto",-27.33635,-55.52225
1406,"San Benito",-31.78371,-60.44156
31003,"Salm",50.15287,6.69059
43663,"Seira",42.47696,0.43127
61841,"San Benito",16.91321,-89.90868
62457,"Cedros",14.6,-87.11667
80590,"Loreto",43.43536,13.60978
90779,"Loreto",26.0111,-111.34469
90780,"Loreto",22.27248,-101.98898
93929,"San Benito",-7.43333,-78.93333
95888,"Santa Margarita",12.03778,124.65778
96183,"San Benito",14.85155,120.42693
96184,"San Benito",9.95778,126.00694
97439,"Loreto",10.36361,125.57306
97440,"Loreto",8.18694,125.85306
122128,"Oblong",39.00199,-87.90892
126446,"San Benito",26.13258,-97.6311
134077,"Santa Margarita",35.38997,-120.60906
134673,"Eagle Pass",28.70914,-100.49952
56863,"Wilden",52.18272,-0.39645
88687,"Tlalpan",19.29708,-99.16787
89682,"Atzala",18.54639,-98.55306
89687,"Atlixco",18.90815,-98.43613
91222,"Mexicanos",20.53104,-101.07105
35366,"Helpt",53.5,13.6
122407,"Fairway",39.02223,-94.6319
3807,"Sunbury",-37.57742,144.72607
3991,"Loveday",-34.28333,140.43333
10324,"Cully",46.48892,6.72945
47178,"Almanza",42.65825,-5.0362
57239,"Stonesfield",51.85142,-1.4296
59636,"Brackley",52.03333,-1.15
80389,"Medicina",44.47867,11.63812
130954,"North Gates",43.17645,-77.70139
131623,"Sunbury",40.24256,-82.85907
132414,"Sunbury",40.86259,-76.79441
135587,"Vernal",40.45552,-109.52875
26164,"Pasca",4.30722,-74.30056
49088,"Solesmes",50.18468,3.49799
49089,"Solesmes",47.85009,-0.29806
55792,"Bonnat",46.33333,1.9
126551,"Van Alstyne",33.4215,-96.57721
2364,"Ranten",47.15,14.08333
26643,"Arauca",7.08471,-70.75908
66914,"Bugis",-8.7422,116.842
70694,"Bugis",-8.0198,111.4441
115058,"Raga",8.45955,25.678
9256,"White City",50.43338,-104.36778
121591,"White City",27.37393,-80.33394
126526,"The Colony",33.08901,-96.88639
131267,"Yonkers",40.93121,-73.89875
134607,"Laughlin",35.16778,-114.57302
135435,"White City",42.43735,-122.85893
135596,"White City",40.56578,-111.86438
125304,"Gantt",34.80012,-82.42429
135969,"Kemmerer",41.79245,-110.53767
138261,"Newlands",-33.97846,18.4481
55754,"Bougival",48.86223,2.14148
40718,"Edd",13.93088,41.6938
57624,"Pyle",51.51667,-3.7
85095,"Takahashi",34.78333,133.61667
117115,"Seri",37.35861,41.295
121370,"Palm Springs",26.6359,-80.09615
121542,"Twin Lakes",26.18092,-80.16005
130243,"Long Valley",40.78593,-74.78016
133042,"Twin Lakes",42.53113,-88.24815
133198,"Kayenta",36.72778,-110.25458
133932,"Palm Springs",33.8303,-116.54529
134182,"Twin Lakes",36.96745,-121.99802
134261,"Aspen",39.1911,-106.81754
134408,"Twin Lakes",39.82499,-105.0047
134576,"Twin Lakes",35.70919,-108.77481
124303,"Ramseur",35.73347,-79.65253
133708,"Keyes",37.5566,-120.91549
41181,"Rota",36.62236,-6.35859
41466,"Montemayor",37.6479,-4.69779
46431,"Cardona",41.91371,1.67855
45924,"Encinas",41.37511,-3.66762
55545,"Buc",48.77627,2.12577
59727,"Bisham",51.55704,-0.77557
78106,"Torraca",40.1116,15.63637
79503,"Pigna",43.93222,7.66074
79938,"Noci",40.79073,17.1317
80488,"Mantova",45.16031,10.79784
81172,"Firenzuola",44.12106,11.37912
82546,"Bono",40.41456,9.03233
82787,"Averara",45.98829,9.63055
92909,"Tofte",59.54275,10.56138
98471,"Cardona",15.5722,120.5897
98472,"Cardona",14.486,121.2289
120657,"Bono",35.90868,-90.80262
127372,"Chariton",41.01389,-93.3066
136634,"Cardona",-33.88333,-57.38333
81378,"Crone",45.73333,10.48333
128715,"Chisholm",44.48145,-70.1995
129416,"Chisholm",47.4891,-92.8838
44035,"Sada",43.35619,-8.25796
137945,"Sada",-12.85055,45.10205
125972,"Eastland",32.40152,-98.81756
1080,"Santa Anita",-32.17476,-58.78622
60288,"High Peak",53.36797,-1.84536
90521,"Santa Anita",20.5509,-103.44396
90522,"Santa Anita",20.55056,-103.44
127132,"Dilley",28.66748,-99.17059
133542,"Downieville",39.55934,-120.82689
133879,"Nevada City",39.26156,-121.01606
133977,"Porterville",36.06523,-119.01677
120559,"Point Clear",30.47408,-87.91916
120560,"Prattville",32.46402,-86.4597
57316,"Southsea",50.79205,-1.08593
8713,"Crabtree",45.96677,-73.46586
31054,"Rummelsburg",52.50146,13.4934
57269,"Stevenage",51.90224,-0.20256
59529,"Buntingford",51.94612,-0.01841
126733,"Fairlawn",37.77624,-79.982
126734,"Fairlawn",37.14846,-80.57839
131389,"Fairlawn",41.12783,-81.60984
58307,"Lathbury",52.09881,-0.72132
60053,"Southgate",51.56944,-4.08972
121495,"Southgate",27.3081,-82.50982
122770,"Southgate",39.072,-84.47272
129289,"Southgate",42.21393,-83.19381
45988,"Deza",41.46373,-2.02046
8623,"Black Diamond",50.70011,-114.2353
21935,"Outing",23.41619,116.71327
120941,"Black Diamond",28.91248,-82.48593
122301,"Oak Park",38.30562,-85.69635
123007,"Oil City",32.74403,-93.97157
125215,"West Grove",39.82205,-75.82744
127946,"Oak Park",41.88503,-87.7845
129212,"Oak Park",42.45948,-83.18271
132249,"Oil City",41.43395,-79.70644
133901,"Oak Park",34.17917,-118.76287
135627,"Black Diamond",47.30871,-122.00317
59981,"Allhallows",51.4675,0.64133
131343,"Chardon",41.61422,-81.14899
3696,"Birdwood",-34.81826,138.96478
56788,"Wootton",53.61667,-0.36667
56789,"Wootton",52.09525,-0.53494
56790,"Wootton",51.1738,1.1794
58158,"Londesborough",53.88333,-0.68333
76725,"Tarsia",39.6209,16.27169
80820,"Gubbio",43.35445,12.57246
99651,"Dado",7.05,124.45972
87459,"Cantemir",46.27806,28.20083
28715,"Wismar",53.89314,11.45286
56914,"Wetherby",53.92836,-1.38672
57030,"Wadebridge",50.51734,-4.83633
59680,"Bodmin",50.47151,-4.7243
26931,"Jovellanos",22.80444,-81.19444
58850,"Frodsham",53.29485,-2.72745
79630,"Pergola",43.55656,12.83486
109907,"Shamkhal",43.05958,47.33732
46666,"Briones",42.54397,-2.78572
133388,"Bodega Bay",38.33325,-123.04806
59894,"Aveley",51.49987,0.25174
129068,"Gladwin",43.98085,-84.4864
121862,"Norcross",33.94121,-84.21353
124857,"Yellow Springs",39.80645,-83.88687
2331,"Reutte",47.48333,10.71667
4906,"Gacko",43.16722,18.53528
4984,"Jablanica",43.66028,17.76167
29420,"Volkmarsen",51.40895,9.11814
31105,"Rottenburg",48.47629,8.93528
34204,"Konz",49.70045,6.57652
37161,"Edersleben",51.41667,11.28333
53275,"La Bresse",47.99974,6.86499
59525,"Burghead",57.70113,-3.48992
72723,"Athboy",53.61861,-6.92056
79964,"Nemi",41.72112,12.71738
81848,"Castiglione a Casauria",42.23604,13.8976
82273,"Campo di Giove",42.01013,14.03941
87901,"Thayetmyo",19.32076,95.18272
121635,"Austell",33.81261,-84.63438
125332,"Iva",34.3065,-82.66374
8753,"Espanola",46.25837,-81.76649
39972,"Pueblo Viejo",18.4,-70.76765
40100,"Boca Chica",18.45174,-69.60914
41099,"Santaella",37.56294,-4.84362
43475,"Tordesillas",41.50202,-5.00146
44707,"Navarrete",42.43068,-2.56466
61816,"San Juan Bautista",14.41667,-91.18333
90823,"La Fuente",20.55213,-100.03611
93663,"Pueblo Viejo",8.25,-81.66667
94427,"San Juan Bautista",-14.01083,-75.73583
99010,"Bautista",15.8112,120.4737
99011,"Bautista",13.99444,121.27778
99515,"Aguada",12.81667,123.83333
102939,"Aguada",18.37939,-67.18824
102948,"Arecibo",18.47244,-66.71573
102958,"Bayamon",18.17774,-66.11322
102961,"Boqueron",18.20746,-65.8485
102999,"Daguao",18.22635,-65.68322
103009,"Fajardo",18.32579,-65.65238
103019,"Guayanilla",18.01913,-66.79184
103038,"Juncos",18.22746,-65.921
103154,"Yabucoa",18.05052,-65.87933
104012,"San Juan Bautista",-26.66944,-57.14583
134055,"San Juan Bautista",36.84551,-121.538
136902,"San Juan Bautista",11.01116,-63.94406
137187,"Saint Croix",17.72751,-64.74698
33298,"Massing",48.39118,12.60947
38589,"Bautzen",51.18035,14.43494
38619,"Bartow",53.81667,13.35
49021,"Spicheren",49.19266,6.96727
52322,"Luray",48.72035,1.39889
58639,"Hazel Grove",53.38333,-2.11667
80603,"Lonato",45.46478,10.47388
93675,"Pedregal",8.36667,-82.43333
94964,"Aquia",-10.07409,-77.14423
120670,"Cedarville",35.56981,-94.36688
120775,"McGehee",33.629,-91.39956
120920,"Bartow",27.89641,-81.84314
121101,"Gainesville",29.65163,-82.32483
121749,"Gainesville",34.29788,-83.82407
123104,"Bartonsville",39.3926,-77.35804
123324,"Point of Rocks",39.27594,-77.53915
123525,"Gainesville",36.60312,-92.42822
123616,"Maryland Heights",38.71311,-90.42984
124186,"Kenly",35.59627,-78.12416
124631,"Cedarville",39.74423,-83.80854
126023,"Gainesville",33.62594,-97.13335
126061,"Groveton",31.05491,-95.12577
126732,"Fairfax Station",38.80095,-77.32554
126749,"Gainesville",38.79567,-77.61388
126756,"Gloucester Point",37.25403,-76.49689
126763,"Groveton",38.76734,-77.0847
126817,"Luray",38.6654,-78.45945
126910,"Spotsylvania",38.20096,-77.58915
126915,"Stanardsville",38.29735,-78.44001
127051,"Moorefield",39.06233,-78.96947
129960,"Groveton",44.59867,-71.5112
136953,"Pedregal",11.02037,-70.12058
11086,"Mora",11.04611,14.14011
41452,"Mora",39.68492,-3.77394
44375,"Pinto",40.24147,-3.69999
89750,"Agua Dulce",20.36337,-97.29315
89751,"Agua Dulce",18.14233,-94.14364
94809,"Concho",-11.72503,-75.57086
103074,"Mora",18.463,-67.03268
104046,"Las Palomas",-24.08333,-54.51667
114025,"Mora",61.00704,14.54316
129575,"Mora",45.8769,-93.29384
133130,"Mora",35.9742,-105.33001
133309,"Agua Dulce",34.49638,-118.32563
134641,"Agua Dulce",31.65511,-106.13887
59424,"Catrine",55.50422,-4.33026
130515,"Broadalbin",43.05868,-74.19652
131171,"Tribes Hill",42.95535,-74.28513
123818,"D'Iberville",30.42631,-88.89086
135458,"Lemmon",45.94083,-102.15932
77342,"Crosia",39.5676,16.7728
103852,"Joane",41.43906,-8.40846
128997,"Clawson",42.53337,-83.14632
132817,"Gillett",44.88999,-88.30732
126540,"Troup",32.1446,-95.1205
55499,"Cabourg",49.2911,-0.1133
56765,"Yatton",51.96667,-2.53333
56818,"Wiveliscombe",51.04139,-3.31278
56766,"Yatton",51.38333,-2.81667
56923,"Weston-super-Mare",51.34603,-2.97665
56986,"Watchet",51.18189,-3.33079
57341,"Somerton",51.95421,-1.27613
57614,"Radstock",51.28862,-2.46003
57666,"Portishead",51.48199,-2.76973
57830,"North Hill",50.55,-4.43333
57995,"Milborne Port",50.96605,-2.46248
58038,"Martock",50.97361,-2.76684
58153,"Long Ashton",51.42997,-2.66098
58315,"Langport",51.03778,-2.82806
58413,"Keynsham",51.41387,-2.4978
58570,"Hinton Charterhouse",51.32222,-2.32917
59332,"Clevedon",51.44057,-2.85745
59373,"Chilcompton",51.26391,-2.50502
59380,"Chew Magna",51.36611,-2.61028
59471,"Camerton",51.31611,-2.45611
59513,"Burrington",52.35,-2.81667
59514,"Burrington",51.33084,-2.74896
59547,"Bubwith",53.81905,-0.91968
59891,"Axbridge",51.28694,-2.81694
60225,"Winscombe",51.31321,-2.83177
133264,"Somerton",32.59644,-114.70968
5174,"Temse",51.12794,4.21372
80424,"Maser",45.8074,11.975
97563,"Lemery",13.8809,120.91389
97564,"Lemery",11.2258,122.9275
107299,"Deva",45.88333,22.9
138299,"Mansa",-11.19976,28.89431
53278,"La Bourboule",45.58837,2.73956
28968,"Wertheim",49.759,9.50852
97461,"Logon",11.3303,124.1146
113383,"Palatka",60.10183,150.93433
120961,"Brooksville",28.55527,-82.38787
121060,"Eatonville",28.61472,-81.38062
121119,"Green Cove Springs",29.99191,-81.67815
121217,"Lake Park",26.80034,-80.06643
121361,"Palatka",29.64858,-81.63758
121400,"Plant City",28.01863,-82.11286
121478,"Sneads",30.70769,-84.92437
121538,"Titusville",28.61222,-80.80755
121552,"Vero Beach",27.63864,-80.39727
122162,"South Jacksonville",39.70866,-90.22818
122476,"Nickerson",38.14723,-98.08367
122563,"Brooksville",38.68257,-84.06576
123697,"Saint Johns",38.71338,-90.34317
123791,"Brooksville",33.23457,-88.58227
124200,"Lake Park",35.08626,-80.63507
126186,"Lake Jackson",29.03386,-95.43439
127470,"Lake Park",43.45552,-95.32083
129267,"Saint Johns",43.00114,-84.55915
130342,"Robertsville",40.34622,-74.28792
131420,"Green Springs",41.25616,-83.05158
132434,"Titusville",41.627,-79.67366
133251,"Saint Johns",34.50587,-109.36093
134825,"Spring Glen",39.65941,-110.85349
135210,"Mullen",42.04278,-101.04266
135691,"Eatonville",46.86733,-122.2665
56887,"Whitstable",51.3607,1.0257
19955,"Hunan",25.97138,119.64572
20674,"Yuchi",44.93124,128.76208
22768,"Yuchi",33.83427,106.27166
24197,"Yuchi",30.26577,108.22354
24902,"Hainan",47.23223,126.98093
25258,"Hainan",44.56369,129.49078
67629,"Moso",-8.4781,120.5121
71663,"Hoi",-9.81517,124.43378
87923,"Myitkyina",25.38641,97.39439
87942,"Lashio",22.9359,97.7498
124864,"Antlers",34.23121,-95.62025
137333,"Haiphong",20.86481,106.68345
125396,"Privateer",33.83321,-80.41425
130796,"Kenmore",42.96589,-78.87004
135746,"Kenmore",47.75732,-122.24401
3670,"Coogee",-32.11667,115.76667
4202,"Coogee",-33.9205,151.25522
35977,"Gronau",52.21099,7.02238
35978,"Gronau",52.0846,9.77678
77182,"Luzzi",39.4461,16.28829
2325,"Rietz",47.28333,11.05
2891,"Hornstein",47.88049,16.44447
31805,"Pinneberg",53.66732,9.78936
33692,"Lichtenau",51.61707,8.89665
33693,"Lichtenau",49.15979,10.37935
33694,"Lichtenau",48.72607,8.00486
39835,"Faaborg",55.0951,10.24226
48940,"Tencin",45.30953,5.95818
50553,"Riom",45.9,3.11667
56039,"Beauvallon",44.85662,4.91155
110914,"Kusa",55.33833,59.44056
121805,"Lakeview",34.97924,-85.25884
129141,"Lakeview",42.29838,-85.2111
129142,"Lakeview",43.44642,-85.2742
130816,"Lakeview",42.43202,-75.86547
130817,"Lakeview",40.68538,-73.65263
131452,"Lakeview",40.48477,-83.923
133747,"Lakeview",33.83863,-117.11809
135334,"Lakeview",42.18877,-120.34579
62981,"Jacmel",18.23417,-72.53472
62996,"Dondon",19.5262,-72.24032
79042,"Romagnese",44.83946,9.32976
58317,"Langholm",55.15101,-2.99889
39824,"Fredericia",55.56568,9.75257
58601,"Herne Bay",51.373,1.12857
1142,"Montecarlo",-26.5662,-54.757
44179,"Ramiro",41.22845,-4.78608
79469,"Pitigliano",43.45,11.93333
79470,"Pitigliano",42.63483,11.67355
80204,"Montecarlo",43.85125,10.66831
81054,"Fucecchio",43.72784,10.81011
81092,"Fossombrone",43.69076,12.81266
81207,"Fermo",43.16466,13.72329
81281,"Empoli",43.71754,10.94142
81705,"Cesena",44.1391,12.24315
114918,"Serravalle",43.96897,12.48167
55174,"Chandon",46.1496,4.21446
45262,"Leache",42.60718,-1.40728
57833,"North Elmham",52.7464,0.94611
57977,"Minchinhampton",51.70675,-2.18502
58523,"Houghton-le-Spring",54.84034,-1.46427
59278,"Congresbury",51.37135,-2.81018
28746,"Winterbach",49.86667,7.63333
28747,"Winterbach",48.79918,9.47914
28748,"Winterbach",48.46667,10.48333
38276,"Bismark",52.66195,11.55638
59183,"Cults",57.11667,-2.16667
65489,"Bandung",-6.90389,107.61861
65488,"Bandung",-8.1676,111.7844
65982,"Bandung",-8.1586,112.4618
69189,"Bandung",-7.3993,108.2607
65390,"Bola",-8.7419,122.2958
80342,"Metaponto",40.37329,16.80762
80633,"Lissone",45.61236,9.23985
9571,"Vex",46.21239,7.39826
35530,"Hassel",52.69688,8.83198
35531,"Hassel",52.63952,11.92635
120649,"Beebe",35.07064,-91.87959
49669,"Saint-Mihiel",48.88746,5.55099
51409,"Nomeny",48.9,6.23333
51823,"Montauville",48.90014,6.02055
128613,"Topsfield",42.63759,-70.9495
8636,"Bourget",45.4334,-75.1493
31118,"Rothenstein",50.85,11.6
50047,"Saint-Gaudens",43.11667,0.73333
55663,"Bram",43.24376,2.11341
59916,"Ashwell",52.71404,-0.71918
73812,"Patti",31.28083,74.85722
73813,"Patti",25.92143,82.19959
77024,"Patti",38.14676,14.96958
115049,"Albina",5.5,-54.05
124150,"Half Moon",34.826,-77.45941
18532,"Fuming",29.87316,121.60186
3992,"Lorn",-32.73333,151.56667
86452,"Petropavlovsk",54.87278,69.143
112895,"Abaza",52.655,90.09278
112959,"Yakutsk",62.03389,129.73306
113390,"Okhotsk",59.36436,143.29194
35583,"Hardt",50.63333,7.91667
35584,"Hardt",48.18333,8.41667
1192,"Goya",-29.14003,-59.26256
49707,"Saint-Maur",46.80657,1.63904
54793,"Conlie",48.12334,-0.01739
5658,"Manga",11.66361,-1.07306
7395,"Manga",-14.75583,-43.93222
47005,"Arriba",43.51615,-5.53511
91076,"Casas Grandes",30.38269,-107.95628
97113,"Manga",17.70122,121.86048
97116,"Manga",6.29083,125.30833
97115,"Manga",13.2719,123.4623
130155,"Fair Haven",40.36067,-74.03819
132652,"Fair Haven",43.59479,-73.26567
134457,"Bernalillo",35.30004,-106.55114
129024,"Dowagiac",41.98421,-86.10862
134175,"Tulare",36.20773,-119.34734
26194,"Obando",4.57583,-75.97389
26702,"Villa Rica",2.50949,-76.84418
40097,"Bonao",18.93687,-70.40923
41495,"Moguer",37.27559,-6.83851
47324,"Alaminos",40.86303,-2.72573
65335,"Carita",-6.3178,105.8382
84137,"Fiesco",45.33737,9.77786
90472,"Tabasco",21.86286,-102.91105
94305,"Villa Rica",-10.73944,-75.26972
96783,"Obando",14.7098,120.9362
98061,"Garcia Hernandez",9.6144,124.2946
98097,"Evangelista",13.3335,121.0972
99497,"Alaminos",16.15611,119.98111
99498,"Alaminos",14.06391,121.24649
103577,"Odemira",37.59798,-8.63972
121966,"Villa Rica",33.73205,-84.91911
40502,"Tapa",59.26056,25.95861
75978,"Ayodhya",26.79958,82.20414
64620,"Narmada",-8.5912,116.202
85817,"Meru",0.04626,37.65587
33936,"Langenau",48.49616,10.11849
126531,"Throckmorton",33.17872,-99.17758
76930,"Rotonda",39.9527,16.03908
78020,"Trevi",42.87574,12.74417
78952,"Salara",44.98328,11.42621
120244,"Lira",2.2499,32.89985
121440,"Rotonda",26.88368,-82.29009
138214,"Benoni",-26.18848,28.32078
59833,"Barmouth",52.72377,-4.05748
14979,"Nishi",29.93552,110.77823
8911,"Malartic",48.13348,-78.13283
