node_id:ID,name,latitude,longitude
c98143,"Dumangas",10.825,122.713
c123140,"Charlotte Hall",38.48096,-76.77802
c58007,"Mevagissey",50.27324,-4.79166
c78042,"Trecate",45.43477,8.73684
c59084,"Ducklington",51.76763,-1.48418
c120935,"Bellview",30.46159,-87.31497
c79407,"Pompei",40.74611,14.49734
c127902,"Mendota",41.54725,-89.11759
c133828,"Mendota",36.75356,-120.38156
c121673,"Chamblee",33.89205,-84.29881
c122761,"Sebree",37.60699,-87.52862
c131567,"Piqua",40.14477,-84.24244
c131744,"Big Beaver",40.82451,-80.36284
c41509,"Millares",39.25,-0.76667
c54264,"Erdeven",47.6421,-3.15706
c75781,"Bellary",15.14575,76.91751
c76654,"Villafrati",37.90695,13.48475
c77033,"Pantelleria",36.83333,11.95
c77140,"Melilli",37.17965,15.12549
c80401,"Matera",40.66852,16.60158
c82586,"Bisceglie",41.24203,16.50438
c82588,"Birori",40.26476,8.81762
c127812,"Highwood",42.19975,-87.80923
c688,"Baz",41.63194,19.92917
c11154,"Bana",5.14655,10.27545
c19864,"Hushang",25.24694,117.96278
c23205,"Hushang",27.26507,114.04848
c71966,"Sakti",-8.706,115.4822
c73108,"Tirupati",13.6355,79.41989
c73499,"Sakti",22.0271,82.96108
c75628,"Bolpur",23.66278,87.69695
c62086,"Puerto Cortez",15.83333,-87.95
c8575,"Valley of Peace",17.33472,-88.83472
c60265,"Abbey Wood",51.48688,0.10746
c127148,"Anniston",33.65983,-85.83163
c130877,"Mechanicstown",41.44287,-74.38849
c67801,"Loa",-8.7212,121.0464
c78102,"Torre Annunziata",40.74971,14.46464
c83199,"Trecase",40.76941,14.43774
c98764,"Bulusan",12.7518,124.1373
c134807,"Loa",38.40276,-111.64296
c4264,"Bringelly",-33.93333,150.73333
c123399,"White Marsh",39.38372,-76.43218
c128018,"Round Lake",42.35336,-88.09341
c124810,"Silverton",39.19284,-84.4005
c134394,"Silverton",37.81194,-107.66451
c134755,"Silverton",34.47423,-101.30461
c135399,"Silverton",45.00512,-122.78315
c121023,"Crystal Lake",28.03558,-81.90841
c127170,"Crystal Lake",41.93176,-72.37842
c127702,"Crystal Lake",42.24113,-88.3162
c59809,"Basildon",51.56844,0.45782
c59810,"Basildon",51.5,-1.11667
c30049,"Stromberg",50.45779,7.60041
c30050,"Stromberg",49.94389,7.77286
c56764,"Yaxley",52.51768,-0.25852
c127259,"Old Saybrook",41.29177,-72.3762
c136239,"Chester Center",41.40132,-72.4527
c57982,"Milnrow",53.61115,-2.11266
c122621,"Fort Wright",39.05173,-84.53411
c125639,"McMinnville",35.6834,-85.76998
c135342,"McMinnville",45.21012,-123.19872
c37985,"Breitenberg",53.92413,9.63514
c37986,"Breitenberg",48.70439,13.79333
c58978,"Elstree",51.6403,-0.29693
c92765,"Berghem",51.76991,5.56827
c121334,"Oak Hill",28.86443,-80.8545
c124777,"Oak Hill",38.89396,-82.5735
c125671,"Oak Hill",36.08784,-86.78305
c127060,"Oak Hill",37.97233,-81.14871
c131543,"Oak Hill",40.41423,-82.24099
c136509,"Oak Hill",38.9258,-77.40156
c56561,"Amilly",48.44333,1.39349
c56562,"Amilly",47.97281,2.77186
c57650,"Poynton",53.35,-2.11667
c102482,"Herby",50.75318,18.88756
c130715,"Greenlawn",40.86899,-73.36512
c51867,"Mondeville",49.17497,-0.32238
c98096,"Fabrica",13.49,123.294
c74200,"Melur",10.03241,78.3393
c122366,"Bellaire",37.76251,-97.26699
c123939,"Ridgeland",32.42848,-90.13231
c125402,"Ridgeland",32.48074,-80.98039
c125818,"Bellaire",29.70579,-95.45883
c126420,"Rockdale",30.65548,-97.00137
c128008,"Rockdale",41.50614,-88.1145
c128579,"Shutesbury",42.45648,-72.40981
c128946,"Bellaire",44.98028,-85.21117
c129126,"Kalkaska",44.73417,-85.17589
c131301,"Bellaire",40.01618,-80.74231
c3608,"Little Hampton",-35.05,138.85
c37516,"Delve",54.3,9.25
c128081,"Wasco",41.93808,-88.40452
c134832,"Wasco",35.59412,-119.34095
c11338,"Kashi",39.45472,75.97972
c59698,"Blagdon",51.32688,-2.71731
c121434,"River Park",27.31421,-80.34727
c129179,"Middleville",42.71309,-85.46196
c3432,"Navis",47.11667,11.53333
c26058,"Salamina",10.49027,-74.79463
c26059,"Salamina",5.40733,-75.48749
c80435,"Urbe",44.48714,8.58615
c65120,"Ende",-8.8432,121.6623
c65775,"Kupang",-10.1718,123.6075
c29957,"Talling",49.76667,6.95
c59155,"Darton",53.58705,-1.52676
c65593,"Taman",-7.0748,114.0421
c65615,"Gading",-8.1025,112.6352
c66263,"Taman",-8.0196,113.2173
c70528,"Taman",-6.9776,112.3149
c70829,"Gading",-8.2921,111.6967
c71194,"Taman",-7.0512,113.7445
c71235,"Taman",-7.2252,113.7974
c71446,"Taman",-6.9104,113.2793
c92621,"Goor",52.23333,6.58611
c93849,"Tingo",-6.37167,-77.91194
c95457,"Tarong",11.5314,123.132
c96838,"Narra",9.26877,118.4043
c99074,"Barong",18.0576,120.734
c113229,"Kalga",50.92538,118.89958
c125331,"Isle of Palms",32.78684,-79.7948
c57288,"Stanbridge",51.90864,-0.59815
c27026,"Porto Novo",17.01969,-25.06471
c73932,"Ongole",15.50642,80.04867
c3556,"One Tree Hill",-34.7,138.76667
c125281,"Due West",34.33345,-82.3879
c128532,"Ocean Grove",41.72927,-71.20921
c129718,"Windom",43.86635,-95.11694
c130133,"Demarest",40.95732,-73.96347
c130294,"Ocean Grove",40.21206,-74.00653
c130345,"Roebling",40.11594,-74.78627
c135752,"Kingsgate",47.72704,-122.17957
c8253,"Palapye",-22.54605,27.12507
c8269,"Mochudi",-24.41667,26.15
c37927,"Britz",52.44293,13.43388
c37928,"Britz",52.88726,13.81119
c77215,"Itala",38.05116,15.43799
c78221,"Talana",40.04206,9.49654
c92680,"Doorn",52.03343,5.34571
c93176,"Fredrikstad",59.2181,10.9298
c114122,"Klippan",56.13559,13.13086
c127228,"Long Hill",41.35399,-72.0523
c127984,"Poplar Grove",42.36835,-88.82205
c131294,"Barberton",41.01283,-81.60512
c135617,"Barberton",45.69317,-122.59899
c137957,"Willowmore",-33.29265,23.48954
c137990,"Theunissen",-28.41098,26.70107
c138023,"Prieska",-29.66409,22.74742
c138073,"Meyerton",-26.55987,28.0195
c138054,"Nelspruit",-25.47448,30.97033
c138094,"Ladybrand",-29.19448,27.45739
c138128,"Hoopstad",-27.83274,25.90833
c138127,"Hopetown",-29.62464,24.08518
c138138,"Harrismith",-28.27276,29.12946
c138156,"Ficksburg",-28.872,27.87506
c138172,"Dewetsdorp",-29.58274,26.66511
c138185,"Clocolan",-28.91367,27.56556
c138203,"Bothaville",-27.3887,26.61701
c138219,"Barberton",-25.78842,31.05319
c138225,"Aliwal North",-30.69366,26.71141
c134767,"Sundown",33.45621,-102.48936
c93483,"Wanaka",-44.7,169.15
c130248,"Manasquan",40.12623,-74.0493
c124797,"Rosemount",38.78619,-82.97906
c129644,"Rosemount",44.73941,-93.12577
c130239,"Little Silver",40.33678,-74.04708
c44341,"Polentinos",42.93932,-4.52887
c58273,"Letchworth",51.97944,-0.2284
c122691,"Madisonville",37.3281,-87.49889
c125630,"Madisonville",35.5198,-84.36353
c126235,"Madisonville",30.94991,-95.91162
c127967,"Park Ridge",42.01114,-87.84062
c130305,"Park Ridge",41.0376,-74.0407
c109396,"Velizh",55.60564,31.19673
c110051,"Rostov",57.1914,39.41394
c110125,"Pskov",57.8136,28.3496
c119355,"Slavuta",50.30155,26.86506
c60050,"Tumble",51.78361,-4.10972
c62984,"Gressier",18.55,-72.51667
c81999,"Cassine",44.74995,8.52785
c120894,"Alachua",29.75163,-82.42483
c121290,"Micco",27.88058,-80.50033
c39063,"Altenberg",50.76556,13.75334
c26277,"Lorica",9.23648,-75.8135
c58753,"Great Totham",51.77354,0.68932
c122817,"Avondale",29.91298,-90.20369
c123297,"New Windsor",39.54205,-77.10804
c125101,"Avondale",39.82344,-75.78327
c130514,"Brinckerhoff",41.54398,-73.86819
c130936,"New Windsor",41.47676,-74.02375
c134849,"Avondale",33.4356,-112.3496
c131517,"New California",40.15617,-83.23658
c124321,"Rocky Mount",35.93821,-77.79053
c126889,"Rocky Mount",36.99764,-79.89198
c39691,"Odder",55.97313,10.153
c53161,"La Garnache",46.89176,-1.83163
c55243,"Challans",46.84363,-1.8749
c28795,"Wilmersdorf",52.48333,13.31667
c124584,"Tuckerton",39.60317,-74.34014
c25814,"Zambrano",9.74724,-74.8153
c42492,"Almonte",37.2647,-6.51667
c43641,"Sesma",42.47748,-2.08353
c62089,"Zambrano",14.26667,-87.4
c126402,"Refugio",28.30528,-97.27527
c58507,"Humbleton",53.78333,-0.15
c56820,"Wittering",52.60972,-0.44151
c58116,"Lydd",50.95226,0.9074
c130639,"East Williston",40.75843,-73.63485
c3483,"Woodside",-34.95433,138.87901
c126647,"Brambleton",38.98205,-77.5386
c132519,"Woodside",40.22178,-74.87544
c133438,"Capitola",36.97523,-121.95329
c134248,"Woodside",37.42994,-122.25386
c91479,"Tsumeb",-19.23333,17.71667
c91481,"Swakopmund",-22.68333,14.53333
c91486,"Otjimbingwe",-22.35,16.13333
c91496,"Omaruru",-21.43333,15.93333
c91504,"Karibib",-21.93333,15.83333
c91508,"Grootfontein",-19.56667,18.11667
c137980,"Upington",-28.44776,21.25612
c111558,"Fili",55.74819,37.47968
c123317,"Perry Hall",39.41261,-76.46357
c10435,"Bodio",46.37808,8.90991
c28774,"Windesheim",49.9,7.81667
c31970,"Ottobeuren",47.9413,10.29971
c32473,"Niederwerth",50.4,7.61667
c37261,"Drolshagen",51.02358,7.77355
c37714,"Butzbach",50.43395,8.67122
c49049,"Souillac",44.8972,1.47224
c88405,"Souillac",-20.51667,57.51667
c126167,"La Coste",29.31079,-98.81003
c132182,"Mount Joy",40.10982,-76.5033
c126445,"San Augustine",31.5299,-94.10603
c48622,"Vaudry",48.8413,-0.85309
c121858,"Newnan",33.38067,-84.79966
c114278,"Falun",60.60357,15.62597
c135911,"University Place",47.23565,-122.5504
c132008,"Hershey",40.28592,-76.65025
c10204,"Castenada",46.2581,9.13874
c95220,"Viga",12.5162,125.0528
c95223,"Viga",13.8719,124.3091
c126272,"Milam",31.4324,-93.84574
c734,"Dalar",39.97653,44.52649
c4304,"Berridale",-36.36565,148.82677
c48209,"Watten",50.83685,2.21346
c59555,"Broxburn",55.93415,-3.47133
c130238,"Little Ferry",40.85288,-74.04208
c130470,"Ballston Spa",43.00091,-73.84901
c54389,"Drap",43.75614,7.3206
c58163,"Lockerbie",55.12302,-3.35635
c65515,"Babo",-2.5383,133.4199
c54130,"Fayence",43.6257,6.69531
c1163,"Libertad",-30.043,-57.8202
c89861,"Libertad",17.41028,-92.71502
c97533,"Libertad",12.45412,122.00828
c97534,"Libertad",11.7694,121.919
c97535,"Libertad",11.03639,124.56833
c97536,"Libertad",11.03528,122.76944
c97537,"Libertad",11.0304,124.0215
c97538,"Libertad",10.91667,124.45
c97539,"Libertad",10.83333,123.56667
c97540,"Libertad",8.94417,125.50194
c97541,"Libertad",8.56111,124.35139
c97542,"Libertad",8.2755,123.8382
c97543,"Libertad",8.25,124.23333
c97544,"Libertad",8.1075,126.02639
c123924,"Picayune",30.52547,-89.67951
c136598,"Libertad",-34.63333,-56.61917
c137002,"Libertad",9.35562,-68.69177
c137003,"Libertad",8.32651,-69.62977
c8762,"Fernie",49.49996,-115.06871
c60192,"Benwell",54.97296,-1.66926
c132651,"Essex Junction",44.49061,-73.11096
c123149,"Clarksburg",39.23872,-77.27943
c126997,"Clarksburg",39.28065,-80.34453
c129756,"Devils Lake",48.11278,-98.86512
c132670,"North Hero",44.81754,-73.2893
c120423,"Eutaw",32.84068,-87.88751
c121626,"Appling",33.54597,-82.31596
c121644,"Blackshear",31.30605,-82.24207
c129085,"Gwinn",46.28106,-87.44097
c9237,"Wadena",51.94999,-103.80102
c121256,"Macclenny",30.28218,-82.12206
c124005,"Bayshore",34.28961,-77.78748
c125446,"Warrenville",33.55097,-81.804
c127214,"Hamden",41.39593,-72.89677
c128079,"Warrenville",41.81781,-88.1734
c129348,"Woodhaven",42.13893,-83.2416
c129701,"Wadena",46.44246,-95.13614
c129991,"Lyndeborough",42.90758,-71.76646
c130044,"Somersworth",43.26175,-70.86534
c130516,"Brockport",43.21367,-77.93918
c130603,"Delevan",42.48923,-78.48085
c131842,"Coudersport",41.77479,-78.02056
c135477,"Spearfish",44.49082,-103.85937
c60647,"Baillif",16.02018,-61.74632
c131125,"Solvay",43.05812,-76.20743
c134196,"Van Nuys",34.18667,-118.44897
c114127,"Kisa",57.98781,15.63303
c133173,"First Mesa",35.83667,-110.38152
c5356,"Landen",50.75266,5.082
c124711,"Landen",39.312,-84.28299
c4262,"Broadmeadows",-37.68015,144.91877
c59652,"Bourne End",51.57622,-0.71291
c57095,"Topsham",50.68596,-3.46696
c128888,"Topsham",43.92758,-69.97588
c130554,"Central Square",43.28674,-76.14604
c123322,"Pleasant Hills",39.47955,-76.39413
c132290,"Pleasant Hills",40.33563,-79.96061
c120679,"Corning",36.40784,-90.57983
c121640,"Barnesville",33.05457,-84.15575
c124609,"Barnesville",39.98813,-81.1765
c127386,"Corning",40.98999,-94.74081
c127475,"Le Mars",42.79416,-96.16558
c128052,"Stillman Valley",42.10725,-89.17927
c128720,"Cumberland Center",43.79647,-70.25894
c128730,"East Machias",44.73924,-67.38999
c128763,"Harpswell Center",43.80175,-69.98421
c128815,"New Gloucester",43.96285,-70.28255
c128871,"South Paris",44.22368,-70.51339
c129378,"Barnesville",46.65218,-96.41979
c130588,"Corning",42.14285,-77.05469
c130786,"Jamesport",40.94954,-72.58148
c133492,"Corning",39.92766,-122.17916
c117382,"Hazar",38.39205,39.429
c55977,"Bennecourt",49.04148,1.55468
c33824,"Lauter",50.56264,12.73514
c33825,"Lauter",49.96667,10.78333
c130051,"Suncook",43.13064,-71.45312
c8364,"Slutsk",53.0274,27.5597
c8365,"Slonim",53.0869,25.3163
c8390,"Pinsk",52.1229,26.0951
c27436,"Sokolov",50.1813,12.6401
c32360,"Nusbaum",49.91667,6.35
c63300,"Eger",47.90265,20.37329
c101197,"Brody",51.02466,21.22147
c102418,"Kalisz",51.76109,18.09102
c102782,"Brody",51.79046,14.77335
c102783,"Brody",49.86742,19.69746
c112819,"Bogdanovich",56.78028,62.04944
c114647,"Dob",46.15194,14.62861
c120066,"Brody",50.08791,25.15027
c122939,"Kaplan",29.99798,-92.28485
c129974,"Hooksett",43.09675,-71.46507
c120785,"Mountain Home",36.33534,-92.38516
c124257,"Mountain Home",35.36956,-82.4929
c128916,"York Beach",43.17148,-70.60894
c135021,"Mountain Home",43.13295,-115.6912
c135884,"Stanwood",48.24121,-122.37071
c26971,"Cifuentes",22.645,-80.04611
c46185,"Cifuentes",40.78622,-2.62245
c9688,"Seon",47.3449,8.15607
c45386,"Jasa",42.6948,-0.66605
c82878,"Archi",42.08994,14.38122
c86206,"Asan",36.78361,127.00417
c110786,"Luza",60.63082,47.25118
c50710,"Quarante",43.34711,2.96228
c59400,"Chatteris",52.45405,0.05006
c3357,"Asten",48.21941,14.41784
c5950,"Bata",42.73333,27.5
c18423,"Anpu",21.45474,110.02615
c24766,"Wadi",47.2726,122.18803
c31024,"Saara",50.93333,12.41667
c39305,"Saara",50.85,11.96667
c40656,"Aswan",24.09082,32.89942
c41532,"Matet",39.93333,-0.46667
c60667,"Bata",1.86391,9.76582
c71884,"Sunu",-9.8196,124.6412
c84470,"Terres",46.30991,11.02307
c92012,"Aku",6.7081,7.3167
c92788,"Asten",51.40417,5.74861
c106213,"Mera",46.81525,23.45405
c106214,"Mera",45.76667,26.95
c108351,"Bata",46.01667,22.03333
c57739,"Pembury",51.14296,0.32187
c32128,"Ofterdingen",48.41667,9.03333
c49643,"Saint-Ouen",50.03819,2.12088
c49644,"Saint-Ouen",48.9,2.33333
c49645,"Saint-Ouen",47.81404,1.08067
c58271,"Leuchars",56.38174,-2.88253
c129541,"Long Prairie",45.97469,-94.86558
c134909,"Susanville",40.41628,-120.65301
c58094,"Maghera",54.8439,-6.67145
c93182,"Flekkefjord",58.29705,6.66069
c9910,"Neuhausen",47.68579,8.61474
c32677,"Neuhausen",50.67647,13.4675
c32678,"Neuhausen",48.8,8.78333
c32679,"Neuhausen",47.83754,8.77449
c56139,"Bar-sur-Aube",48.23333,4.71667
c60530,"Sabi",13.23333,-14.2
c137955,"Witbank",-25.87133,29.23323
c34741,"Jabel",53.55,12.55
c51821,"Montbard",47.61667,4.33333
c80608,"Lomazzo",45.69918,9.03434
c57451,"Sawbridgeworth",51.81667,0.15
c59616,"Brantingham",53.75181,-0.57704
c128838,"Parsonsfield",43.72702,-70.92868
c129439,"Deephaven",44.92969,-93.52246
c109295,"Voronezh",51.67204,39.1843
c109680,"Sukhodol",53.90063,51.2117
c56349,"Aubigny",46.59653,-1.45364
c122908,"Grand Isle",29.23662,-89.98729
c44481,"Pastrana",40.41902,-2.92256
c96579,"Pastrana",11.13667,124.88556
c121439,"Roseland",27.83586,-80.49311
c123036,"Roseland",30.76491,-90.51176
c130346,"Roseland",40.82066,-74.29376
c134024,"Roseland",38.42213,-122.72804
c122206,"Beech Grove",39.72199,-86.08998
c133204,"Laveen",33.36282,-112.16932
c135373,"Philomath",44.54012,-123.3676
c26926,"Las Tunas",20.96167,-76.95111
c114005,"Norberg",60.06505,15.92366
c124109,"Fairmont",34.49683,-79.1142
c127014,"Fairmont",39.48508,-80.14258
c127389,"Cresco",43.38136,-92.11405
c127745,"Fairmont",41.55614,-88.05923
c128378,"Cotuit",41.61678,-70.43697
c129465,"Fairmont",43.65218,-94.46108
c130846,"Lowville",43.78674,-75.49185
c131315,"Brecksville",41.31978,-81.62679
c132594,"Faulkton",45.03497,-99.124
c25997,"San Pelayo",8.95833,-75.83627
c43839,"San Pelayo",41.68033,-5.03403
c6126,"La Cueva",-20.93333,-64.9
c126178,"La Villa",26.29868,-97.92861
c88325,"Saint Peters",16.7727,-62.21729
c123582,"La Monte",38.77418,-93.42521
c123702,"Saint Peters",38.80033,-90.62651
c8917,"Marieville",45.43338,-73.16585
c26750,"San Vito",8.82079,-82.97092
c76814,"San Vito",39.44472,9.53667
c3804,"Swan Hill",-35.33781,143.5544
c54831,"Combourg",48.41267,-1.74424
c121579,"West Park",25.98454,-80.19894
c129159,"Ludington",43.95528,-86.45258
c129414,"Chatfield",43.84552,-92.18905
c134220,"West Park",36.71023,-119.85126
c1262,"Avellaneda",-29.11761,-59.65834
c1421,"Rufino",-34.26827,-62.71262
c1794,"Avellaneda",-34.66018,-58.36744
c6106,"Oruro",-17.98333,-67.15
c6377,"Pedro II",-4.42472,-41.45861
c26086,"Restrepo",4.25833,-73.56142
c26087,"Restrepo",3.82203,-76.52242
c26197,"Nueva Granada",9.80168,-74.39304
c26601,"Arboleda",1.49766,-77.13587
c26805,"Naranjo",10.09866,-84.37824
c40442,"La Libertad",-2.233,-80.91039
c41947,"Espejo",37.6798,-4.55355
c42413,"Baena",37.6167,-4.32245
c43331,"Uceda",40.83944,-3.4604
c43727,"Santillana",43.38903,-4.10844
c44411,"Pesquera",43.08223,-4.07932
c45865,"Espronceda",42.59707,-2.30524
c46584,"Cadalso",40.23743,-6.54083
c46966,"Avellaneda",43.22942,-3.16172
c46967,"Avellaneda",40.38909,-5.38811
c61922,"La Libertad",16.78333,-90.11667
c61923,"La Libertad",15.5,-91.83333
c62314,"La Libertad",14.8,-88.58333
c62315,"La Libertad",14.75,-87.61667
c79171,"Riano",42.10012,12.50568
c89311,"La Libertad",14.59194,-92.19288
c90813,"La Libertad",29.91313,-112.69179
c90814,"La Libertad",21.59254,-105.17417
c92115,"La Libertad",12.21635,-85.16595
c94449,"Ricardo Palma",-11.91823,-76.66722
c97651,"La Libertad",10.0266,123.2335
c97652,"La Libertad",7.48028,125.64722
c102953,"Barahona",18.35134,-66.44545
c104032,"Obligado",-27.03333,-55.63333
c115126,"La Libertad",13.48833,-89.32222
c128472,"Lynnfield",42.53898,-71.04811
c130750,"Hicksville",40.76843,-73.52513
c131055,"Ransomville",43.23867,-78.90976
c131428,"Hicksville",41.29311,-84.7619
c132076,"Lansford",40.83176,-75.88242
c56176,"Ballon",48.17317,0.23814
c127286,"Southbury",41.48148,-73.21317
c128842,"Phippsburg",43.82064,-69.81477
c130071,"Wolfeboro",43.58397,-71.20729
c132959,"Pleasant Prairie",42.55308,-87.93341
c120426,"Fairhope",30.52297,-87.90333
c131933,"Fairhope",40.11368,-79.83977
c86412,"Tekeli",44.83322,78.8309
c9447,"Bimbo",4.25671,18.41583
c136005,"American Fork",40.3769,-111.79576
c81668,"Chieti",42.36094,14.13801
c99316,"Baco",13.3573,121.0983
c138342,"Plumtree",-20.48333,27.81667
c135360,"Newberg",45.30012,-122.97316
c29289,"Walldorf",49.30637,8.64236
c29288,"Walldorf",50.61667,10.38333
c30235,"Stahlberg",49.66667,7.78333
c127463,"Keosauqua",40.73031,-91.96239
c127680,"Chenoa",40.7417,-88.71979
c128396,"East Longmeadow",42.06454,-72.51259
c121152,"Holley",30.44686,-86.90691
c127329,"Albia",41.02667,-92.80575
c130760,"Holley",43.22645,-78.02668
c125542,"East Ridge",35.01424,-85.2519
c29847,"Themar",50.50465,10.61536
c34105,"Kronberg",50.18424,8.5232
c123289,"Mitchellville",38.92511,-76.74275
c127350,"Belmond",42.84608,-93.6141
c127499,"Mitchellville",41.6686,-93.35771
c129188,"Morenci",41.71949,-84.218
c130306,"Parsippany",40.85788,-74.42599
c133219,"Morenci",33.07867,-109.36535
c44684,"Nieva",41.08191,-4.42501
c46735,"Blancas",40.81392,-1.48208
c95841,"Santisimo Rosario",13.99661,121.30918
c136642,"Artigas",-30.4,-56.46667
c1496,"Merlo",-32.34288,-65.01396
c56875,"Wickford",51.61101,0.52331
c97656,"Lala",7.97306,123.74722
c97657,"Lala",7.9745,123.7458
c93880,"Singa",-9.38745,-76.81262
c1050,"McMurdo Station",-77.846,166.676
c42538,"Algodonales",36.88044,-5.40536
c127247,"Niantic",41.32538,-72.19313
c127992,"Prophetstown",41.67142,-89.93622
c128783,"Kittery",43.08814,-70.73616
c133979,"Poway",32.96282,-117.03586
c99365,"Aringay",16.394,120.3545
c136852,"Tovar",8.33204,-71.75118
c122151,"Royalton",37.87699,-89.11452
c128006,"Rock Falls",41.77975,-89.689
c129646,"Royalton",45.82997,-94.29361
c55018,"Chaumontel",49.1247,2.43237
c89629,"Campeche",19.83803,-90.5277
c127330,"Algona",43.06997,-94.23302
c135607,"Algona",47.27899,-122.25206
c81714,"Cervia",44.26204,12.34812
c8006,"Astorga",-23.2325,-51.66556
c25830,"Villavicencio",4.142,-73.62664
c26962,"Cueto",20.64511,-75.9402
c42513,"Almaraz",39.81416,-5.67698
c42514,"Almansa",38.86917,-1.09713
c43298,"Vadillo",41.79111,-3.00845
c45783,"Frechilla",42.13768,-4.84112
c46471,"Cantalapiedra",41.1263,-5.18351
c46983,"Astudillo",42.1933,-4.29394
c46984,"Astorga",42.45879,-6.05601
c95680,"Solana",17.6528,121.691
c95681,"Solana",8.62306,124.77056
c99357,"Astorga",6.90722,125.45583
c105245,"Salva",47.3,24.35
c126334,"Palacios",28.70805,-96.21747
c120437,"Fort Payne",34.44425,-85.71969
c130596,"Crugers",41.23343,-73.92264
c94985,"Alis",-12.27861,-75.78694
c135273,"Coquille",43.17705,-124.18761
c109462,"Urukh",43.29335,44.02647
c46988,"Aspa",41.49472,0.67277
c47075,"Aras",42.56172,-2.356
c111969,"Asha",54.9973,57.2722
c112746,"Inta",66.03169,60.16594
c117956,"Aras",39.98642,42.30246
c34386,"Kist",49.74278,9.84389
c40510,"Saue",59.32028,24.5525
c70294,"Belik",-6.8297,111.8115
c113245,"Guran",54.76127,100.64399
c107305,"Derna",47.2,22.3
c134178,"Tustin",33.74585,-117.82617
c10113,"Ins",47.00584,7.10609
c15880,"Lazi",34.06634,103.89402
c97569,"Lazi",9.1287,123.6356
c119740,"Lazi",48.06667,24.23333
c45622,"Girona",41.98311,2.82493
c80984,"Gavi",44.68765,8.80935
c90806,"La Palma",20.52218,-100.17356
c93722,"La Palma",8.40278,-78.14528
c93723,"La Palma",7.71667,-80.38333
c98046,"Gerona",15.6065,120.5978
c122444,"Kinsley",37.92307,-99.40984
c133719,"La Palma",33.8464,-118.04673
c63297,"Elek",46.53333,21.25
c120544,"Oneonta",33.94815,-86.47276
c130987,"Oneonta",42.45286,-75.06377
c130995,"Otego",42.3973,-75.1735
c70958,"Sodo",-8.16613,111.82548
c84205,"Sperone",40.95251,14.60524
c122253,"Greencastle",39.64449,-86.86473
c125139,"Greencastle",39.79037,-77.72777
c6219,"Triunfo",-6.56667,-38.6
c6841,"Triunfo",-29.94333,-51.71806
c26314,"La Estrella",6.15769,-75.64317
c40454,"El Triunfo",-1.93333,-79.96667
c61844,"San Bartolo",15.08444,-91.45583
c61879,"Petapa",14.50278,-90.55167
c62296,"La Trinidad",15.1,-87.2
c62371,"El Triunfo",13.11667,-87
c80487,"Manzano",45.99167,13.38389
c88650,"Tulancingo",20.08363,-98.36332
c88643,"Tuxtla",20.00047,-97.65489
c88698,"Tlacotepec",18.80222,-98.74972
c88699,"Tlacotepec",17.78978,-99.97961
c88773,"Tenango",18.66276,-98.17402
c88774,"Tenango",16.96667,-92.41667
c89129,"Progreso",21.28953,-89.6292
c89176,"Ozuluama",21.66043,-97.85067
c89339,"Jiquipilas",16.66806,-93.64667
c89370,"Iztacalco",19.39528,-99.09778
c89526,"Conkal",21.07412,-89.51962
c89628,"Cancuc",16.91667,-92.48333
c89671,"Ayutla",18.54654,-98.50499
c89874,"Tenango",20.22603,-99.28972
c89912,"Tlaxcala",19.32076,-98.20959
c90152,"La Llave",20.46616,-99.9933
c90257,"Huixquilucan",19.35985,-99.35016
c90326,"Progreso",32.58039,-115.5848
c90600,"San Bartolo",19.2555,-100.05909
c90790,"La Trinidad",25.73301,-108.48284
c90847,"Jocotepec",20.28527,-103.42897
c91057,"Chilchota",19.8464,-102.11846
c91111,"Ayutla",20.12906,-104.34355
c91257,"San Bartolo",19.24889,-100.05583
c92077,"San Dionisio",12.76022,-85.85018
c93665,"Progreso",8.45,-82.83333
c94439,"San Bartolo",-12.38333,-76.78333
c94774,"Progreso",-14.0725,-72.47278
c96169,"San Dionisio",11.271,123.0964
c96425,"Progreso",13.9083,122.0906
c97583,"La Trinidad",16.455,120.5875
c126387,"Progreso",26.0923,-97.95722
c136574,"Progreso",-34.665,-56.21944
c133698,"Joshua Tree",34.13473,-116.31307
c133716,"La Jolla",32.84727,-117.2742
c57125,"Thornton Heath",51.39884,-0.09872
c121831,"Marshallville",32.45626,-83.94019
c128728,"Dixmont",44.68035,-69.16282
c128778,"Kenduskeag",44.91951,-68.9317
c128960,"Blissfield",41.83255,-83.86244
c129432,"Crookston",47.77414,-96.60812
c42687,"Zuera",41.86775,-0.78984
c44324,"Portillo",41.47867,-4.58967
c97020,"Masinloc",15.5363,119.9502
c98307,"Cuyo",10.8525,121.00861
c98482,"Caraga",7.32972,126.5675
c98722,"Busuanga",12.15847,119.91781
c134506,"La Puebla",35.98919,-105.99641
c113249,"Gorin",51.19861,136.66216
c122548,"Bardstown",37.80923,-85.4669
c125001,"Muldrow",35.4062,-94.59883
c128987,"Cedar Springs",43.22336,-85.55142
c48965,"Tarare",45.89761,4.43272
c2568,"Nauders",46.88333,10.51667
c59794,"Beauly",57.48396,-4.45873
c120505,"Loxley",30.61825,-87.75305
c54373,"Duclair",49.48385,0.87617
c26959,"El Cobre",20.04751,-75.95033
c137064,"El Cobre",8.03566,-72.05551
c58105,"Mablethorpe",53.3409,0.26102
c3658,"Port Denison",-29.28333,114.91667
